"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"meval","Llama","newspaper_D-Day_processed.json","276","1","0","0","-1","0","1","-1","NONE","-1","0","-1","0","1","-1","NONE",,,"400"
"meval","Llama","newspaper_D-Day_processed.json","285","1","-1","-1","1","-1","-1","1","NONE","-1","-1","1","-1","-1","1","NONE",,,"401"
"meval","Llama","newspaper_D-Day_processed.json","286","1","0","0","0","0","0","1","NONE","0","NONE","-1","NONE","NONE","1","NONE",,,"402"
"meval","Llama","newspaper_D-Day_processed.json","290","1","NONE","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"403"
"meval","Llama","newspaper_D-Day_processed.json","302","1","-1","0","-1","0","0","-1","NONE","-1","-1","-1","NONE","-1","NONE","NONE",,,"404"
"meval","Llama","newspaper_D-Day_processed.json","304","1","-1","0","-1","0","0","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"405"
"meval","Llama","newspaper_D-Day_processed.json","306","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","1","NONE",,,"406"
"meval","Llama","newspaper_D-Day_processed.json","310","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"407"
"meval","Llama","newspaper_D-Day_processed.json","312","1","-1","0","-1","0","0","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"408"
"meval","Llama","newspaper_D-Day_processed.json","316","1","-1","-1","1","-1","-1","0","NONE","-1","NONE","1","NONE","-1","0","NONE",,,"409"
"meval","Llama","newspaper_D-Day_processed.json","320","1","-1","-1","1","-1","-1","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"410"
"meval","Llama","newspaper_D-Day_processed.json","331","1","-1","1","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"411"
"meval","Llama","newspaper_D-Day_processed.json","334","1","NONE","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"412"
"meval","Llama","newspaper_D-Day_processed.json","344","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"413"
"meval","Llama","newspaper_D-Day_processed.json","354","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"414"
"meval","Llama","newspaper_D-Day_processed.json","359","1","-1","-1","-1","-1","-1","-1","0","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"415"
"meval","Llama","newspaper_D-Day_processed.json","360","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"416"
"meval","Llama","newspaper_D-Day_processed.json","365","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"417"
"meval","Llama","newspaper_D-Day_processed.json","373","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"418"
"meval","Llama","newspaper_D-Day_processed.json","374","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"419"
"meval","Llama","newspaper_D-Day_processed.json","377","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"420"
"meval","Llama","newspaper_D-Day_processed.json","386","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"421"
"meval","Llama","newspaper_D-Day_processed.json","394","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"422"
"meval","Llama","newspaper_D-Day_processed.json","441","1","-1","-1","1","NONE","-1","1","NONE","-1","-1","1","-1","-1","0","NONE",,,"423"
"meval","Llama","newspaper_D-Day_processed.json","443","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"424"
"meval","Llama","newspaper_D-Day_processed.json","444","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"425"
"meval","Llama","newspaper_D-Day_processed.json","446","1","0","NONE","-1","NONE","NONE","-1","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,,"426"
"meval","Llama","newspaper_D-Day_processed.json","450","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"427"
"meval","Llama","newspaper_D-Day_processed.json","453","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"428"
"meval","Llama","newspaper_D-Day_processed.json","454","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","-1","-1","-1","-1",,,"429"
"meval","Llama","newspaper_D-Day_processed.json","472","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"430"
"meval","Llama","newspaper_D-Day_processed.json","474","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"431"
"meval","Llama","newspaper_D-Day_processed.json","475","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"432"
"meval","Llama","newspaper_D-Day_processed.json","476","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","-1","-1","-1","-1",,,"433"
"meval","Llama","newspaper_D-Day_processed.json","477","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"434"
"meval","Llama","newspaper_D-Day_processed.json","478","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"435"
"meval","Llama","newspaper_D-Day_processed.json","479","1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"436"
"meval","Llama","newspaper_D-Day_processed.json","480","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"437"
"meval","Llama","newspaper_D-Day_processed.json","481","1","-1","0","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"438"
"meval","Llama","newspaper_D-Day_processed.json","482","1","-1","0","-1","NONE","1","-1","NONE","-1","0","-1","NONE","1","-1","NONE",,,"439"
"meval","Llama","newspaper_D-Day_processed.json","484","1","-1","NONE","-1","NONE","1","-1","NONE","-1","0","-1","NONE","0","-1","NONE",,,"440"
"meval","Llama","newspaper_D-Day_processed.json","488","1","-1","0","-1","0","0","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"441"
"meval","Llama","newspaper_D-Day_processed.json","489","1","0","0","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"442"
"meval","Llama","newspaper_D-Day_processed.json","490","1","NONE","NONE","1","NONE","NONE","1","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"443"
"meval","Llama","newspaper_D-Day_processed.json","491","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"444"
"meval","Llama","newspaper_D-Day_processed.json","493","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"445"
"meval","Llama","newspaper_D-Day_processed.json","495","1","NONE","NONE","-1","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"446"
"meval","Llama","newspaper_D-Day_processed.json","496","1","NONE","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"447"
"meval","Llama","newspaper_D-Day_processed.json","497","1","-1","-1","-1","NONE","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"448"
"meval","Llama","newspaper_D-Day_processed.json","498","1","NONE","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"449"
